birdID,TripNumber,Site,Year,Time,TimeNZ,Hour,Duration,Depth,BottomTime,DescDur,DescVelo,NoWiggles,AscDur,AscVelo,Foraging Efficiency
HC01,1,Harrison Cove,2019,20:41:24,9:41:24,9,73,9.66,37,20,0.426,8,18,0.46056,0.42529
HC01,1,Harrison Cove,2019,20:42:49,9:42:49,9,68,9.94,25,20,0.428,4,25,0.3796,0.31646
HC01,1,Harrison Cove,2019,20:44:19,9:44:19,9,176,92.59,52,61,1.4708,12,65,1.2268,0.26
HC01,1,Harrison Cove,2019,20:47:43,9:47:43,9,167,98.3,33,52,1.4698,4,84,1.1657,0.1701
HC01,1,Harrison Cove,2019,20:50:54,9:50:54,9,174,92.13,69,33,1.5882,8,74,1.2212,0.35025
HC01,1,Harrison Cove,2019,20:54:15,9:54:15,9,144,84.07,16,46,1.5087,1,84,1.0008,0.094118
HC01,1,Harrison Cove,2019,20:57:01,9:57:01,9,157,59.03,81,32,1.5584,16,46,1.0089,0.45506
HC01,1,Harrison Cove,2019,21:00:00,10:00:00,10,159,75.26,47,48,1.3317,4,66,1.0424,0.26111
HC01,1,Harrison Cove,2019,21:03:03,10:03:03,10,164,74.02,52,54,1.3302,4,60,1.0533,0.27807
HC01,1,Harrison Cove,2019,21:04:57,10:04:57,10,69,9.57,25,25,0.3608,6,21,0.38238,0.018825
HC01,1,Harrison Cove,2019,21:06:11,10:06:11,10,162,73.19,78,33,1.4367,12,53,1.2245,0.42162
HC01,1,Harrison Cove,2019,21:06:20,10:06:20,10,107,26.2,28,39,0.53974,4,42,0.60143,0.23333
HC01,1,Harrison Cove,2019,21:08:23,10:08:23,10,122,39.42,27,60,0.64417,8,37,0.9027,0.19708
HC01,1,Harrison Cove,2019,21:09:22,10:09:22,10,162,85.85,33,59,1.3019,10,72,1.1668,0.17368
HC01,1,Harrison Cove,2019,21:10:43,10:10:43,10,134,46.11,38,41,0.98268,6,57,0.7886,0.25166
HC01,1,Harrison Cove,2019,21:12:30,10:12:30,10,168,89.54,51,60,1.4197,12,59,1.2659,0.26425
HC01,1,Harrison Cove,2019,21:13:15,10:13:15,10,133,42.66,52,38,0.90526,10,45,0.87022,0.34667
HC01,1,Harrison Cove,2019,21:15:46,10:15:46,10,176,99.28,42,67,1.4494,8,69,1.2164,0.2069
HC01,1,Harrison Cove,2019,21:15:48,10:15:48,10,140,51.22,59,34,1.1579,8,49,1.0169,0.37107
HC01,1,Harrison Cove,2019,21:18:27,10:18:27,10,87,45.81,25,33,1.0179,1,31,1.4777,0.2381
HC01,1,Harrison Cove,2019,21:19:12,10:19:12,10,161,97.19,38,71,1.3485,2,54,1.3691,0.2
HC01,1,Harrison Cove,2019,21:20:11,10:20:11,10,115,50.8,35,29,1.2628,2,53,0.95642,0.26718
HC01,1,Harrison Cove,2019,21:22:21,10:22:21,10,167,84.62,62,48,1.4952,10,59,1.4215,0.31959
HC01,1,Harrison Cove,2019,21:22:23,10:22:23,10,150,55.2,52,46,1.0961,6,54,0.95574,0.31325
HC01,1,Harrison Cove,2019,21:25:13,10:25:13,10,133,49.89,58,38,1.0976,8,39,1.2085,0.38158
HC01,1,Harrison Cove,2019,21:25:36,10:25:36,10,142,82.88,38,57,1.4218,8,49,1.5382,0.22485
HC01,1,Harrison Cove,2019,21:27:46,10:27:46,10,139,46.99,59,42,1.0502,12,40,0.9535,0.37342
HC01,1,Harrison Cove,2019,21:28:22,10:28:22,10,170,77.72,68,47,1.4836,8,57,1.2105,0.35233
HC01,1,Harrison Cove,2019,21:30:24,10:30:24,10,107,46.66,42,32,1.1375,4,35,1.3083,0.336
HC01,1,Harrison Cove,2019,21:31:42,10:31:42,10,166,96.69,43,56,1.5484,8,69,1.3319,0.22051
HC01,1,Harrison Cove,2019,21:32:26,10:32:26,10,125,37.45,60,32,1.0862,6,35,0.89629,0.43165
HC01,1,Harrison Cove,2019,21:34:46,10:34:46,10,139,44.58,59,32,0.99312,4,50,0.8644,0.38562
HC01,1,Harrison Cove,2019,21:34:55,10:34:55,10,167,71.78,73,44,1.4061,11,52,1.2231,0.37824
HC01,1,Harrison Cove,2019,21:37:23,10:37:23,10,115,44.06,44,29,1.0541,2,44,0.98773,0.33333
HC01,1,Harrison Cove,2019,21:38:11,10:38:11,10,173,98.68,49,57,1.4754,6,69,1.3241,0.24378
HC01,1,Harrison Cove,2019,21:39:34,10:39:34,10,130,45.33,41,43,0.84837,4,48,0.90729,0.28276
HC01,1,Harrison Cove,2019,21:41:31,10:41:31,10,152,71.66,46,36,1.4783,2,72,0.99514,0.25843
HC01,1,Harrison Cove,2019,21:42:02,10:42:02,10,138,57.85,38,41,1.1698,4,61,0.93361,0.24516
HC01,1,Harrison Cove,2019,21:44:25,10:44:25,10,146,79.96,31,50,1.3964,6,67,1.1719,0.18563
HC01,1,Harrison Cove,2019,21:44:39,10:44:39,10,152,70.55,25,44,1.4023,1,85,0.83,0.14706
HC01,1,Harrison Cove,2019,21:47:12,10:47:12,10,164,82.66,41,56,1.295,4,69,1.1164,0.22283
HC01,1,Harrison Cove,2019,21:47:29,10:47:29,10,154,65.27,55,51,1.1349,12,50,1.0638,0.32164
HC01,1,Harrison Cove,2019,21:50:23,10:50:23,10,127,65.44,47,44,1.3477,10,38,1.6934,0.30719
HC01,1,Harrison Cove,2019,21:50:24,10:50:24,10,162,66.96,61,56,1.1502,16,47,1.0643,0.33516
HC01,1,Harrison Cove,2019,21:52:50,10:52:50,10,160,85.84,51,22,1.5527,4,89,0.96315,0.28492
HC01,1,Harrison Cove,2019,21:53:28,10:53:28,10,165,68.92,60,52,1.2315,12,55,1.0833,0.32258
HC01,1,Harrison Cove,2019,21:55:56,10:55:56,10,163,85.32,32,80,1.0241,2,53,1.3498,0.17021
HC01,1,Harrison Cove,2019,21:56:36,10:56:36,10,168,75.46,48,53,1.3032,6,69,0.9287,0.25263
HC01,1,Harrison Cove,2019,21:59:08,10:59:08,10,169,83.9,46,53,1.4506,8,72,1.1046,0.2335
HC01,1,Harrison Cove,2019,21:59:48,10:59:48,10,177,77.27,59,51,1.338,10,69,1.0203,0.295
HC01,1,Harrison Cove,2019,22:02:22,11:02:22,11,112,72.05,33,28,1.5136,4,53,1.3566,0.24265
HC01,1,Harrison Cove,2019,22:03:11,11:03:11,11,177,77.28,46,66,1.1024,10,67,1.0101,0.22772
HC01,1,Harrison Cove,2019,22:04:31,11:04:31,11,156,69.93,39,35,1.5614,6,84,0.83,0.22674
HC01,1,Harrison Cove,2019,22:06:33,11:06:33,11,164,65.09,66,55,1.1418,14,45,1.1491,0.35106
HC01,1,Harrison Cove,2019,22:07:34,11:07:34,11,155,70.8,59,57,1.1639,14,41,1.4295,0.32597
HC01,1,Harrison Cove,2019,22:09:40,11:09:40,11,169,75.18,47,54,1.177,6,70,1.0254,0.24607
HC01,1,Harrison Cove,2019,22:10:35,11:10:35,11,167,83.63,95,61,1.3441,20,13,2.02,0.49479
HC01,1,Harrison Cove,2019,22:12:53,11:12:53,11,168,66.33,52,51,1.2378,7,67,0.94418,0.27225
HC01,1,Harrison Cove,2019,22:13:46,11:13:46,11,149,60.4,73,46,1.2554,20,32,1.18,0.42442
HC01,1,Harrison Cove,2019,22:16:04,11:16:04,11,177,74.04,49,58,1.181,8,72,1.0221,0.24623
HC01,1,Harrison Cove,2019,22:16:42,11:16:42,11,160,90.48,23,51,1.5098,2,88,1.0253,0.12366
HC01,1,Harrison Cove,2019,22:19:26,11:19:26,11,178,64.83,80,47,1.2581,14,53,1.0308,0.39604
HC01,1,Harrison Cove,2019,22:19:44,11:19:44,11,176,98.7,57,59,1.4031,7,62,1.4527,0.28934
HC01,1,Harrison Cove,2019,22:22:50,11:22:50,11,181,78.41,65,64,1.2066,6,54,1.0506,0.31553
HC01,1,Harrison Cove,2019,22:23:11,11:23:11,11,181,104.01,63,37,1.4935,6,83,1.25,0.29858
HC01,1,Harrison Cove,2019,22:26:17,11:26:17,11,184,80.28,59,64,1.2452,12,63,0.92032,0.2823
HC01,1,Harrison Cove,2019,22:26:43,11:26:43,11,181,98.98,43,72,1.341,8,68,1.1485,0.20379
HC01,1,Harrison Cove,2019,22:29:48,11:29:48,11,186,87.41,38,61,1.288,6,89,0.96427,0.17925
HC01,1,Harrison Cove,2019,22:30:13,11:30:13,11,175,106.27,33,59,1.4325,2,85,1.2464,0.16256
HC01,1,Harrison Cove,2019,22:33:21,11:33:21,11,181,79.78,56,61,1.2287,10,66,1.082,0.27053
HC01,1,Harrison Cove,2019,22:33:35,11:33:35,11,191,102.16,59,55,1.4651,8,79,1.2894,0.27189
HC01,1,Harrison Cove,2019,22:36:46,11:36:46,11,175,75.36,38,55,1.1458,6,84,0.89286,0.19192
HC01,1,Harrison Cove,2019,22:37:16,11:37:16,11,183,100.83,38,72,1.3749,8,75,1.1341,0.17925
HC01,1,Harrison Cove,2019,22:40:08,11:40:08,11,183,86.61,46,81,1.0269,2,58,1.1219,0.2201
HC01,1,Harrison Cove,2019,22:40:46,11:40:46,11,148,92.03,21,60,1.4475,3,69,1.3338,0.12069
HC01,1,Harrison Cove,2019,22:43:37,11:43:37,11,176,81.36,65,67,1.1712,16,46,1.2339,0.32828
HC01,1,Harrison Cove,2019,22:43:39,11:43:39,11,192,87.82,67,63,1.3386,10,64,1.0847,0.30594
HC01,1,Harrison Cove,2019,22:46:58,11:46:58,11,172,83.58,63,45,1.4378,14,66,1.2127,0.32143
HC01,1,Harrison Cove,2019,22:47:19,11:47:19,11,180,87.1,70,56,1.4284,16,56,1.2791,0.33816
HC01,1,Harrison Cove,2019,22:50:18,11:50:18,11,181,96.08,86,70,1.3666,8,27,1.3481,0.41346
HC01,1,Harrison Cove,2019,22:50:49,11:50:49,11,176,93.59,38,55,1.4927,6,85,1.084,0.18537
HC01,1,Harrison Cove,2019,22:53:44,11:53:44,11,167,86.07,49,38,1.5029,14,82,1.0433,0.25654
HC01,1,Harrison Cove,2019,22:54:14,11:54:14,11,180,94.73,57,66,1.3659,6,59,1.2264,0.27404
HC01,1,Harrison Cove,2019,22:56:58,11:56:58,11,188,92.55,44,74,1.1916,10,72,1.2446,0.20561
HC01,1,Harrison Cove,2019,22:57:45,11:57:45,11,185,94.09,55,48,1.4706,6,84,1.1007,0.25581
HC01,1,Harrison Cove,2019,23:00:35,12:00:35,12,179,85.51,80,60,1.3828,18,41,1.2837,0.38647
HC01,1,Harrison Cove,2019,23:01:22,12:01:22,12,187,87.4,49,83,1.0375,10,57,1.2521,0.22477
HC01,1,Harrison Cove,2019,23:04:00,12:04:00,12,169,91.4,40,63,1.3368,6,68,1.2091,0.20619
HC01,1,Harrison Cove,2019,23:05:00,12:05:00,12,157,89.71,31,67,1.2685,8,61,1.3187,0.16578
HC01,1,Harrison Cove,2019,23:07:15,12:07:15,12,170,84.02,68,56,1.4064,20,48,1.4171,0.34872
HC01,1,Harrison Cove,2019,23:08:07,12:08:07,12,178,92.16,34,75,1.2149,6,71,1.1482,0.16425
HC01,1,Harrison Cove,2019,23:10:34,12:10:34,12,177,79.54,56,58,1.2971,8,65,1.07,0.27317
HC01,1,Harrison Cove,2019,23:11:38,12:11:38,12,187,89.56,57,62,1.3853,6,70,1.1797,0.26027
HC01,1,Harrison Cove,2019,23:13:59,12:13:59,12,157,52.97,67,32,1.3894,17,60,0.8655,0.36413
HC01,1,Harrison Cove,2019,23:15:17,12:15:17,12,193,98.43,43,68,1.3881,6,84,1.0983,0.19196
HC01,1,Harrison Cove,2019,23:16:57,12:16:57,12,146,59.33,53,32,1.2319,9,63,0.94175,0.31928
HC01,1,Harrison Cove,2019,23:19:04,12:19:04,12,187,95.31,52,63,1.3963,10,74,1.2391,0.23636
HC01,1,Harrison Cove,2019,23:19:48,12:19:48,12,155,61.51,74,40,1.4115,21,43,1.1177,0.41341
HC01,1,Harrison Cove,2019,23:22:44,12:22:44,12,189,99.2,33,73,1.2503,4,85,1.1346,0.14932
HC01,1,Harrison Cove,2019,23:22:45,12:22:45,12,158,66.12,61,46,1.3567,20,53,1.0355,0.34078
HC01,1,Harrison Cove,2019,23:25:50,12:25:50,12,138,73.05,36,42,1.304,3,62,1.1782,0.21951
HC01,1,Harrison Cove,2019,23:26:24,12:26:24,12,192,95.25,80,80,1.1779,6,34,1.5109,0.36036
HC01,1,Harrison Cove,2019,23:28:27,12:28:27,12,144,70.26,54,22,1.4977,10,70,0.98514,0.33333
HC01,1,Harrison Cove,2019,23:30:09,12:30:09,12,183,91.06,55,65,1.3223,8,65,1.0583,0.25581
HC01,1,Harrison Cove,2019,23:31:07,12:31:07,12,163,75.37,52,49,1.3065,6,64,0.99297,0.29213
HC01,1,Harrison Cove,2019,23:33:43,12:33:43,12,181,91.34,60,61,1.3672,8,62,1.1261,0.28436
HC01,1,Harrison Cove,2019,23:34:13,12:34:13,12,157,76.76,36,51,1.2582,6,72,1.0604,0.20112
HC01,1,Harrison Cove,2019,23:37:13,12:37:13,12,166,90.63,28,59,1.3402,4,81,1.1149,0.14894
HC01,1,Harrison Cove,2019,23:37:13,12:37:13,12,186,94.18,43,63,1.3816,4,82,1.0784,0.20093
HC01,1,Harrison Cove,2019,23:40:23,12:40:23,12,170,84.62,52,56,1.368,6,64,1.1152,0.26943
HC01,1,Harrison Cove,2019,23:40:50,12:40:50,12,180,90.07,30,60,1.3752,6,92,0.96054,0.14286
HC01,1,Harrison Cove,2019,23:43:36,12:43:36,12,171,78.34,48,53,1.3445,4,72,1.0644,0.2487
HC01,1,Harrison Cove,2019,23:44:21,12:44:21,12,183,91.03,45,57,1.4184,8,83,1.0711,0.21127
HC01,1,Harrison Cove,2019,23:46:54,12:46:54,12,178,74.86,75,44,1.3743,16,61,1.1579,0.36765
HC01,1,Harrison Cove,2019,23:47:57,12:47:57,12,185,88.37,62,69,1.2367,6,56,1.0236,0.28571
HC01,1,Harrison Cove,2019,23:50:14,12:50:14,12,173,68.9,67,45,1.3704,4,63,1.0443,0.34536
HC01,1,Harrison Cove,2019,23:51:30,12:51:30,12,185,89.95,49,62,1.3416,12,76,1.1045,0.23113
HC01,1,Harrison Cove,2019,23:53:32,12:53:32,12,167,80.19,54,59,1.2424,2,56,1.1673,0.28272
HC01,1,Harrison Cove,2019,23:55:04,12:55:04,12,179,82.92,45,66,1.1812,6,70,1.1224,0.21739
HC01,1,Harrison Cove,2019,23:56:40,12:56:40,12,160,44.89,87,39,0.89897,17,36,1.1172,0.48333
HC01,1,Harrison Cove,2019,23:58:32,12:58:32,12,179,83.44,60,59,1.342,8,62,1.1847,0.28986
HC01,1,Harrison Cove,2019,23:59:40,12:59:40,12,133,43.51,68,30,1.2963,13,37,0.96081,0.44737
HC01,1,Harrison Cove,2019,0:01:58,13:01:58,13,177,83.91,58,63,1.2916,6,58,0.95086,0.28571
HC01,1,Harrison Cove,2019,0:02:12,13:02:12,13,141,42.42,72,25,1.4032,14,46,0.91543,0.45283
HC01,1,Harrison Cove,2019,0:04:51,13:04:51,13,124,35.69,68,22,1.5768,16,36,0.91778,0.48227
HC01,1,Harrison Cove,2019,0:05:22,13:05:22,13,178,89.26,48,60,1.3508,12,72,1.1349,0.23529
HC01,1,Harrison Cove,2019,0:07:16,13:07:16,13,123,47.28,64,35,1.3509,13,26,1.06,0.44755
HC01,1,Harrison Cove,2019,0:08:47,13:08:47,13,185,91.59,60,80,1.1239,7,47,1.4623,0.28436
HC01,1,Harrison Cove,2019,0:09:36,13:09:36,13,139,41.59,88,36,1.1486,16,17,1.4353,0.56774
HC01,1,Harrison Cove,2019,0:12:15,13:12:15,13,134,41.73,76,32,1.17,14,28,1.0814,0.49673
HC01,1,Harrison Cove,2019,0:12:23,13:12:23,13,190,91.44,69,58,1.3922,10,65,1.1755,0.31364
HC01,1,Harrison Cove,2019,0:14:47,13:14:47,13,126,43.6,47,20,1.521,18,61,0.71033,0.32867
HC01,1,Harrison Cove,2019,0:16:05,13:16:05,13,188,83.88,82,60,1.3818,8,48,1.3071,0.37443
HC01,1,Harrison Cove,2019,0:17:12,13:17:12,13,128,37.9,81,19,1.6911,18,30,1.1563,0.55479
HC01,1,Harrison Cove,2019,0:19:39,13:19:39,13,131,42.62,83,25,1.7048,17,25,1.22,0.55705
HC01,1,Harrison Cove,2019,0:19:44,13:19:44,13,178,92.5,35,63,1.3425,6,82,1.1224,0.16827
HC01,1,Harrison Cove,2019,0:22:06,13:22:06,13,126,39.49,76,37,1.0522,16,15,1.6713,0.53901
HC01,1,Harrison Cove,2019,0:23:11,13:23:11,13,183,84.55,77,60,1.3443,10,48,1.1125,0.36493
HC01,1,Harrison Cove,2019,0:24:33,13:24:33,13,148,43.19,96,32,1.33,18,22,1.3336,0.57143
HC01,1,Harrison Cove,2019,0:26:44,13:26:44,13,171,78.96,51,70,1.0481,6,52,1.2056,0.255
HC01,1,Harrison Cove,2019,0:27:23,13:27:23,13,144,38.87,98,25,1.5264,16,23,1.207,0.59394
HC01,1,Harrison Cove,2019,0:30:04,13:30:04,13,172,79.78,62,55,1.3971,12,57,1.1946,0.31
HC01,1,Harrison Cove,2019,0:30:06,13:30:06,13,134,45.54,69,27,1.5356,16,40,0.918,0.45395
HC01,1,Harrison Cove,2019,0:32:40,13:32:40,13,124,44.15,72,38,1.1618,18,16,1.4912,0.5035
HC01,1,Harrison Cove,2019,0:33:24,13:33:24,13,169,77.99,68,55,1.3958,16,48,1.135,0.34694
HC01,1,Harrison Cove,2019,0:34:59,13:34:59,13,131,50.03,53,23,1.6535,6,57,0.86368,0.36552
HC01,1,Harrison Cove,2019,0:36:42,13:36:42,13,173,69.34,74,49,1.3712,8,52,1.2615,0.36816
HC01,1,Harrison Cove,2019,0:37:30,13:37:30,13,129,43.57,47,28,1.4839,8,56,0.75786,0.31757
HC01,1,Harrison Cove,2019,0:40:00,13:40:00,13,131,43.64,69,37,1.1268,20,27,1.1285,0.45695
HC01,1,Harrison Cove,2019,0:40:03,13:40:03,13,174,79.09,45,58,1.2588,8,73,1.0618,0.22388
HC01,1,Harrison Cove,2019,0:42:27,13:42:27,13,127,44.29,72,27,1.46,7,30,0.912,0.50704
HC01,1,Harrison Cove,2019,0:43:25,13:43:25,13,183,82.6,66,57,1.3947,9,62,1.129,0.31429
HC01,1,Harrison Cove,2019,0:44:53,13:44:53,13,125,45.43,61,23,1.5904,11,43,1.0412,0.42657
HC01,1,Harrison Cove,2019,0:46:57,13:46:57,13,171,74.99,67,49,1.3235,4,57,1.0707,0.33668
HC01,1,Harrison Cove,2019,0:47:14,13:47:14,13,117,48.28,65,30,1.5367,8,24,1.0858,0.49242
HC01,1,Harrison Cove,2019,0:49:28,13:49:28,13,124,39.93,69,24,1.5425,19,33,0.87455,0.49286
HC01,1,Harrison Cove,2019,0:50:12,13:50:12,13,154,56.95,54,48,1.14,12,54,0.98759,0.30508
HC01,1,Harrison Cove,2019,0:51:48,13:51:48,13,129,50.77,55,24,1.335,9,52,0.97635,0.38194
HC01,1,Harrison Cove,2019,0:53:10,13:53:10,13,140,63.6,53,47,1.3213,10,42,1.1267,0.32515
HC01,1,Harrison Cove,2019,0:54:17,13:54:17,13,123,51.38,45,19,1.4621,9,61,0.8423,0.3169
HC01,1,Harrison Cove,2019,0:55:53,13:55:53,13,146,61.92,54,41,1.3812,10,53,1.0409,0.32143
HC01,1,Harrison Cove,2019,0:56:37,13:56:37,13,131,46.94,76,32,1.4669,15,25,1.0908,0.51701
HC01,1,Harrison Cove,2019,0:58:42,13:58:42,13,122,60.77,49,43,1.3742,9,32,1.2553,0.34028
HC01,1,Harrison Cove,2019,0:59:06,13:59:06,13,128,38.75,72,25,1.4772,12,33,0.95697,0.49655
HC01,1,Harrison Cove,2019,1:01:06,14:01:06,14,139,71.13,29,40,1.5602,6,72,0.96389,0.18125
HC01,1,Harrison Cove,2019,1:01:32,14:01:32,14,122,36.87,65,29,1.2469,20,30,1.009,0.46763
HC01,1,Harrison Cove,2019,1:03:48,14:03:48,14,127,56.97,41,41,1.3559,8,47,1.1289,0.27517
HC01,1,Harrison Cove,2019,1:03:53,14:03:53,14,118,39.68,75,26,1.4485,12,19,1.2274,0.55147
HC01,1,Harrison Cove,2019,1:06:09,14:06:09,14,131,45.63,73,27,1.59,12,33,1.0939,0.49324
HC01,1,Harrison Cove,2019,1:06:19,14:06:19,14,140,63.01,58,37,1.5449,12,47,1.2381,0.35583
HC01,1,Harrison Cove,2019,1:08:37,14:08:37,14,127,55.18,59,36,1.4731,6,34,1.1391,0.41259
HC01,1,Harrison Cove,2019,1:09:04,14:09:04,14,140,82.75,31,40,1.5275,4,71,1.1603,0.18902
HC01,1,Harrison Cove,2019,1:11:04,14:11:04,14,143,49.47,77,41,1.1834,14,27,1.1078,0.47531
HC01,1,Harrison Cove,2019,1:11:46,14:11:46,14,146,73.82,23,41,1.4941,2,84,0.8781,0.13772
HC01,1,Harrison Cove,2019,1:13:49,14:13:49,14,122,48.78,43,34,1.31,6,47,1.0355,0.3007
HC01,1,Harrison Cove,2019,1:14:36,14:14:36,14,135,67.03,55,43,1.514,18,39,1.1662,0.3481
HC01,1,Harrison Cove,2019,1:16:07,14:16:07,14,137,46.26,76,29,1.5179,14,34,1.1809,0.5
HC01,1,Harrison Cove,2019,1:17:18,14:17:18,14,149,59.2,63,40,1.2395,12,48,1.209,0.36
HC01,1,Harrison Cove,2019,1:18:43,14:18:43,14,114,44.52,56,24,1.5808,15,36,1.0539,0.42424
HC01,1,Harrison Cove,2019,1:20:15,14:20:15,14,147,66.66,57,62,1.0711,14,30,1.277,0.32759
HC01,1,Harrison Cove,2019,1:20:53,14:20:53,14,125,43.66,73,27,1.6093,20,27,1.1659,0.52143
HC01,1,Harrison Cove,2019,1:23:05,14:23:05,14,144,68.74,40,35,1.4957,8,71,0.94197,0.24096
HC01,1,Harrison Cove,2019,1:23:15,14:23:15,14,140,50.6,82,28,1.5896,14,32,1.2156,0.52564
HC01,1,Harrison Cove,2019,1:25:53,14:25:53,14,163,73.82,67,59,1.1766,22,39,1.4895,0.36022
HC01,1,Harrison Cove,2019,1:25:55,14:25:55,14,128,47.83,54,23,1.6713,9,53,0.90245,0.36735
HC01,1,Harrison Cove,2019,1:28:24,14:28:24,14,134,53.67,70,33,1.5285,8,33,1.3524,0.45455
HC01,1,Harrison Cove,2019,1:29:07,14:29:07,14,148,77.75,39,43,1.514,6,68,1.1179,0.2191
HC01,1,Harrison Cove,2019,1:30:58,14:30:58,14,154,66.72,32,42,1.1762,4,82,0.8111,0.18497
HC01,1,Harrison Cove,2019,1:32:04,14:32:04,14,153,80.57,49,58,1.3491,8,48,1.3792,0.27072
HC01,1,Harrison Cove,2019,1:33:53,14:33:53,14,122,57.11,63,44,1.2845,12,17,1.6212,0.44366
HC01,1,Harrison Cove,2019,1:35:04,14:35:04,14,160,79.16,60,54,1.3065,7,48,1.4185,0.32258
HC01,1,Harrison Cove,2019,1:36:11,14:36:11,14,133,57.46,51,31,1.5755,12,53,1.0666,0.34459
HC01,1,Harrison Cove,2019,1:38:10,14:38:10,14,161,78.68,67,27,1.3674,15,69,1.1388,0.36022
HC01,1,Harrison Cove,2019,1:38:43,14:38:43,14,116,45.39,55,24,1.5608,17,39,0.97769,0.41045
HC01,1,Harrison Cove,2019,1:40:55,14:40:55,14,141,59.89,81,35,1.492,16,27,1.35,0.51923
HC01,1,Harrison Cove,2019,1:41:18,14:41:18,14,157,67.29,51,58,1.1409,6,50,1.1674,0.27869
HC01,1,Harrison Cove,2019,1:43:38,14:43:38,14,136,51.49,66,29,1.5566,6,43,1.1356,0.42038
HC01,1,Harrison Cove,2019,1:44:19,14:44:19,14,162,75.48,59,42,1.4174,8,63,1.1875,0.31892
HC01,1,Harrison Cove,2019,1:46:14,14:46:14,14,144,54.29,77,28,1.65,18,41,1.2212,0.47239
HC01,1,Harrison Cove,2019,1:47:26,14:47:26,14,161,81.17,57,52,1.3671,12,54,1.3306,0.30811
HC01,1,Harrison Cove,2019,1:49:02,14:49:02,14,153,61.98,62,36,1.3761,7,57,1.0633,0.35227
HC01,1,Harrison Cove,2019,1:50:32,14:50:32,14,166,84.26,47,43,1.2637,5,78,1.0803,0.24737
HC01,1,Harrison Cove,2019,1:51:58,14:51:58,14,155,47.12,93,32,1.4375,18,32,1.1184,0.52542
HC01,1,Harrison Cove,2019,1:53:51,14:53:51,14,167,85.89,73,53,1.6206,11,43,1.5058,0.36683
HC01,1,Harrison Cove,2019,1:54:56,14:54:56,14,140,50.85,68,31,1.5197,14,43,1.0933,0.41975
HC01,1,Harrison Cove,2019,1:57:08,14:57:08,14,164,77.43,58,51,1.3473,6,57,1.2284,0.30052
HC01,1,Harrison Cove,2019,1:57:35,14:57:35,14,128,49.87,66,29,1.6203,10,35,1.2671,0.45205
HC01,1,Harrison Cove,2019,2:00:02,15:00:02,15,142,43.14,88,24,1.5888,26,32,1.1825,0.55
HC01,1,Harrison Cove,2019,2:00:19,15:00:19,15,169,74.26,77,59,1.2359,20,35,1.576,0.39487
HC01,1,Harrison Cove,2019,2:02:44,15:02:44,15,143,48.95,82,37,1.323,13,26,1.1885,0.50617
HC01,1,Harrison Cove,2019,2:03:42,15:03:42,15,162,76.4,53,62,1.16,12,49,1.4447,0.27179
HC01,1,Harrison Cove,2019,2:05:28,15:05:28,15,142,53.24,61,35,1.3603,14,48,0.93563,0.37654
HC01,1,Harrison Cove,2019,2:06:55,15:06:55,15,171,78.83,73,40,1.4165,10,60,1.2403,0.36318
HC01,1,Harrison Cove,2019,2:08:13,15:08:13,15,130,51.3,76,29,1.6559,22,27,1.3537,0.5
HC01,1,Harrison Cove,2019,2:10:13,15:10:13,15,195,79.33,77,59,1.2398,8,61,1.2426,0.34842
HC01,1,Harrison Cove,2019,2:10:41,15:10:41,15,124,49.42,54,37,1.2786,10,35,1.1491,0.38298
HC01,1,Harrison Cove,2019,2:13:03,15:13:03,15,133,49.61,68,35,1.3997,14,32,1.3547,0.45333
HC01,1,Harrison Cove,2019,2:14:00,15:14:00,15,160,80.69,69,55,1.434,21,38,1.3439,0.36126
HC01,1,Harrison Cove,2019,2:15:37,15:15:37,15,136,48.88,78,33,1.4476,12,27,1.303,0.5
HC01,1,Harrison Cove,2019,2:17:09,15:17:09,15,169,86.99,51,53,1.477,10,67,1.1921,0.25888
HC01,1,Harrison Cove,2019,2:18:15,15:18:15,15,125,52.01,44,20,1.6715,11,63,0.82556,0.30137
HC01,1,Harrison Cove,2019,2:20:26,15:20:26,15,180,85.8,69,38,1.3389,4,75,1.1411,0.33333
HC01,1,Harrison Cove,2019,2:20:38,15:20:38,15,131,55.53,54,24,1.5979,9,55,0.96545,0.36486
HC01,1,Harrison Cove,2019,2:23:10,15:23:10,15,129,47.07,75,28,1.625,13,28,1.3282,0.50336
HC01,1,Harrison Cove,2019,2:23:54,15:23:54,15,173,88.96,34,72,1.1775,6,69,1.1546,0.17
HC01,1,Harrison Cove,2019,2:25:39,15:25:39,15,151,51.79,91,28,1.5296,23,34,1.2188,0.53529
HC01,1,Harrison Cove,2019,2:27:15,15:27:15,15,167,83.26,49,71,1.0962,6,49,1.2235,0.25258
HC01,1,Harrison Cove,2019,2:28:32,15:28:32,15,124,50.05,49,35,1.3989,14,42,1.0621,0.33793
HC01,1,Harrison Cove,2019,2:30:30,15:30:30,15,167,93.44,56,78,1.1944,10,35,1.4403,0.28866
HC01,1,Harrison Cove,2019,2:30:55,15:30:55,15,132,52.72,70,37,1.3703,14,27,1.3867,0.46667
HC01,1,Harrison Cove,2019,2:33:24,15:33:24,15,125,47.1,69,28,1.5375,12,30,1.281,0.48936
HC01,1,Harrison Cove,2019,2:33:44,15:33:44,15,152,76.01,60,34,1.2703,6,60,1.2538,0.33708
HC01,1,Harrison Cove,2019,2:35:48,15:35:48,15,138,62.98,58,29,1.509,8,53,1.1849,0.37179
