birdID,Year,Colony,TripNumber,EventNo,Date UTC,DateTimeUTC,DateNZ,SurfaceTime,NoFixes,FirstLat,FirstLon,EvtOnset,EvtEnd,NZOnset,NZEnd,DiveTime,DiveDistance,EvtMaxDepth,DescDur,DescVelo,StartBot,NoWiggles,BottomTime,BottomEnd,AscDur,AscVelo,DiveEff,ForaEff,Lat,Lon,Homerange,CumulativeDistance,Segmentspeed,DEPTH,ELEVATION,Distance,DateTimeUTC,MLT,Salinity,Temp,SSH,SST,Anom,Chl,nzbathy2016OG,nzbathy2016
HC01,2019,Harrison Cove,1,108,43739,43739.91606,43740,28,2,-44.5082,167.7311,0.916064815,0.918032407,0.457731481,0.459699074,169,,83.9,53,1.4506,76.88,8,46,79.53,72,1.1046,0.85787,0.2335,-44.5082,167.7313,19.1983,79.6234,0.91985,150,-150,0.001553821,43739,18.46369912,34.98794516,12.06344799,0.054628132,11.958,-0.393,0.511144042,-143.1885529,143.1885529
HC01,2019,Harrison Cove,1,123,43739,43739.94928,43740,24,1,-44.4978,167.7461,0.949282407,0.951284722,0.490949074,0.492951389,172,,83.58,45,1.4378,64.7,14,63,80.04,66,1.2127,0.87755,0.32143,-44.4978,167.7461,19.1659,81.6931,0.37775,250,-250,0.004041271,43739,18.46369912,34.98794516,12.06344799,0.054628132,11.865,-0.475,0.511144042,-355.8788757,355.8788757
HC01,2019,Harrison Cove,1,127,43739,43739.95874,43740,28,1,-44.5001,167.7409,0.958738426,0.960821759,0.500405093,0.502488426,179,,85.51,60,1.3828,82.97,18,80,52.63,41,1.2837,0.86473,0.38647,-44.5001,167.7409,19.2676,82.1738,0.58838,250,-250,0.000275105,43739,18.46369912,34.98794516,12.06344799,0.054628132,11.906,-0.447,0.511144042,-259.3660278,259.3660278
HC01,2019,Harrison Cove,1,132,43739,43739.9701,43740,20,1,-44.5051,167.736,0.970104167,0.971805556,0.511770833,0.513472222,146,,59.33,32,1.2319,39.42,9,53,59.33,63,0.94175,0.87952,0.31928,-44.5051,167.736,19.1564,82.8575,0.69627,100,-100,0.00299955,43739,18.46369912,34.98794516,12.06344799,0.054628132,11.917,-0.42,0.511144042,-128.5255127,128.5255127
HC01,2019,Harrison Cove,1,137,43739,43739.97994,43740,15,1,-44.5083,167.7309,0.97994213,0.981840278,0.521608796,0.523506944,163,,75.37,49,1.3065,64.02,6,52,63.55,64,0.99297,0.91573,0.29213,-44.5083,167.7309,19.2152,83.4028,0.64153,150,-150,0.001270538,43739,18.46369912,34.98794516,12.06344799,0.054628132,11.958,-0.393,0.511144042,-130.3406219,130.3406219
HC01,2019,Harrison Cove,1,142,43739,43739.9909,43740,26,1,-44.5149,167.7263,0.990902778,0.992974537,0.532569444,0.534641204,178,,74.86,44,1.3743,60.47,16,75,70.63,61,1.1579,0.87255,0.36765,-44.5149,167.7263,19.0208,84.2157,0.85837,150,-150,0.00253962,43739,18.46369912,34.98794516,12.06344799,0.054628132,11.958,-0.393,0.511144042,-122.903244,122.903244
HC01,2019,Harrison Cove,1,211,43739,43739.01117,43739,31,1,-44.5789,167.6349,0.011168981,0.013356481,0.552835648,0.555023148,188,,83.88,60,1.3818,82.91,8,82,62.74,48,1.3071,0.85845,0.37443,-44.5789,167.6349,22.5034,27.8633,0.90597,500,-500,0.003257833,43739,11.90221927,34.93453776,12.02975556,0.052797021,11.927,-0.391,0.511144042,-553.4343872,553.4343872
HC01,2019,Harrison Cove,1,221,43739,43739.03486,43739,23,1,-44.5915,167.6248,0.034861111,0.036655093,0.576527778,0.578321759,154,,56.95,48,1.14,54.72,12,54,53.33,54,0.98759,0.87006,0.30508,-44.5915,167.6248,23.0296,29.472,0.78588,750,-750,0.000549236,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.873,-0.437,0.537900388,-736.8829346,736.8829346
HC01,2019,Harrison Cove,1,225,43739,43739.04243,43739,21,1,-44.5929,167.6216,0.042430556,0.044050926,0.584097222,0.585717593,139,,71.13,40,1.5602,62.41,6,29,69.4,72,0.96389,0.86875,0.18125,-44.5929,167.6216,23.2575,29.7706,0.45661,750,-750,0.001996191,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.873,-0.437,0.537900388,-718.4535522,718.4535522
HC01,2019,Harrison Cove,1,231,43739,43739.05368,43739,26,1,-44.5949,167.6187,0.053680556,0.055416667,0.595347222,0.597083333,149,,59.2,40,1.2395,49.58,12,63,58.03,48,1.209,0.85143,0.36,-44.5949,167.6187,23.4522,30.0884,0.327,500,-500,0.002289495,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.873,-0.437,0.537900388,-620.104248,620.104248
HC01,2019,Harrison Cove,1,236,43739,43739.06394,43739,28,1,-44.5961,167.6148,0.063935185,0.065717593,0.605601852,0.607384259,153,,80.57,58,1.3491,78.25,8,49,66.2,48,1.3792,0.8453,0.27072,-44.5961,167.6148,23.7403,30.4261,0.38109,500,-500,0.0000692,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.821,-0.483,0.537900388,-532.446106,532.446106
HC01,2019,Harrison Cove,1,241,43739,43739.07461,43739,24,1,-44.6011,167.6115,0.074606481,0.076481481,0.616273148,0.618148148,161,,81.17,52,1.3671,71.09,12,57,71.85,54,1.3306,0.87027,0.30811,-44.6011,167.6115,23.9386,31.0389,0.66467,500,-500,0.004259571,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.821,-0.483,0.537900388,-408.016449,408.016449
HC01,2019,Harrison Cove,1,254,43739,43739.10451,43739,27,1,-44.6134,167.5981,0.104513889,0.106458333,0.646180556,0.648125,167,,93.44,78,1.1944,93.16,10,56,50.41,35,1.4403,0.86082,0.28866,-44.6134,167.5981,24.894,32.7732,0.67118,250,-250,0.000884103,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.779,-0.517,0.537900388,-305.8331909,305.8331909
HC01,2019,Harrison Cove,1,259,43739,43739.11527,43739,26,1,-44.6189,167.5935,0.115266204,0.117141204,0.65693287,0.65880787,161,,75.45,59,1.1786,69.54,6,32,66.34,72,0.92139,0.86096,0.17112,-44.6189,167.5935,25.2393,33.4878,0.76919,150,-150,0.0000861,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.75,-0.537,0.537900388,-140.6972351,140.6972351
HC01,2019,Harrison Cove,1,264,43739,43739.12569,43739,24,1,-44.6229,167.585,0.125694444,0.127638889,0.667361111,0.669305556,167,,75.81,65,1.0918,70.97,12,61,52.34,43,1.2172,0.87435,0.31937,-44.6229,167.585,25.9032,34.2916,0.8921,150,-150,0.000582916,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.761,-0.528,0.537900388,-168.6201172,168.6201172
HC01,2019,Harrison Cove,1,269,43739,43739.13682,43739,37,1,-44.6225,167.5731,0.13681713,0.138969907,0.678483796,0.680636574,185,,94.18,65,1.3418,87.22,22,67,82.73,55,1.5042,0.83333,0.3018,-44.6225,167.5731,26.8501,35.2396,0.98651,250,-250,0.0000155,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.779,-0.51,0.537900388,-317.4046021,317.4046021
HC01,2019,Harrison Cove,1,273,43739,43739.14731,43739,38,1,-44.6216,167.567,0.147314815,0.149340278,0.688981481,0.691006944,174,,102.53,69,1.4667,101.2,26,47,101.78,60,1.6963,0.82075,0.2217,-44.6216,167.567,27.3331,35.7327,0.54359,500,-500,0.000872385,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.779,-0.51,0.537900388,-443.3513794,443.3513794
HC01,2019,Harrison Cove,1,282,43739,43739.16703,43739,15,1,-44.6199,167.5538,0.167025463,0.168333333,0.70869213,0.71,112,,29.48,20,1.2165,24.33,9,42,27.83,52,0.53519,0.88189,0.33071,-44.6199,167.5538,28.3792,36.8036,0.79253,750,-750,0.002126268,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.836,-0.455,0.537900388,-872.9310303,872.9310303
HC01,2019,Harrison Cove,1,290,43739,43739.17791,43739,14,1,-44.6143,167.5456,0.177905093,0.178935185,0.719571759,0.720601852,88,,22.08,18,1.2178,21.92,16,56,17.19,16,1.0744,0.86275,0.54902,-44.6143,167.5456,29.038,37.7014,0.95513,1000,-1000,0.002945317,43739,20.29480977,35.00320441,12.13010041,0.054933317,11.851,-0.446,0.537900388,-1148.164307,1148.164307
HC01,2019,Harrison Cove,1,298,43739,43739.18757,43739,19,1,-44.6088,167.5394,0.187569444,0.189351852,0.729236111,0.731018519,153,,81.82,51,1.4184,72.34,6,32,81.13,72,1.1268,0.88953,0.18605,-44.6088,167.5394,29.5602,38.4881,0.94209,1250,-1250,0.003190244,43739,30.82369605,35.01541181,12.16672263,0.056459242,11.886,-0.413,0.537900388,-1364.587402,1364.587402
HC01,2019,Harrison Cove,1,318,43739,43739.22073,43739,29,1,-44.5956,167.5205,0.220729167,0.222650463,0.762395833,0.76431713,165,196.8734,87.61,58,1.4459,83.86,8,37,83.57,72,1.1607,0.85052,0.19072,-44.5956,167.5205,31.1647,40.5861,0.64743,1750,-1750,0.001806204,43739,30.82369605,35.01541181,12.16672263,0.056459242,11.978,-0.326,0.537900388,-1714.945313,1714.945313
HC01,2019,Harrison Cove,1,319,43739,43739.22295,43739,26,1,-44.5941,167.5191,0.222951389,0.224236111,0.764618056,0.765902778,110,126.8889,72.58,51,1.4227,72.56,5,33,42.61,28,1.5218,0.80882,0.24265,-44.5941,167.5191,31.2871,40.783,1.0254,1750,-1750,0.00022008,43739,30.82369605,35.01541181,12.16672263,0.056459242,11.986,-0.321,0.537900388,-1744.216797,1744.216797
HC01,2019,Harrison Cove,1,320,43739,43739.22446,43739,19,2,-44.593,167.5189,0.224456019,0.226296296,0.766122685,0.767962963,158,194.1408,76,47,1.443,67.82,6,39,73.66,74,0.99541,0.89266,0.22034,-44.593,167.5189,31.3205,40.9061,0.94673,1750,-1750,0.00043855,43739,30.82369605,35.01541181,12.16672263,0.056459242,11.986,-0.321,0.537900388,-1759.081421,1759.081421
HC01,2019,Harrison Cove,1,321,43739,43739.22656,43739,23,2,-44.5919,167.5171,0.2265625,0.228148148,0.768229167,0.769814815,136,161.9016,36.25,31,1.1694,36.25,20,84,17.51,23,0.7613,0.85535,0.5283,-44.5917,167.5172,31.4675,41.1048,1.0922,1750,-1750,0.00162258,43739,30.82369605,35.01541181,12.16672263,0.056459242,11.986,-0.321,0.537900388,-1796.2052,1796.2052
HC01,2019,Harrison Cove,1,322,43739,43739.22833,43739,16,1,-44.5911,167.5154,0.228333333,0.229976852,0.77,0.771643519,141,163.4798,57.7,51,1.1314,57.7,13,81,18.03,11,1.6391,0.89809,0.51592,-44.5911,167.5154,31.6196,41.2667,1.0582,1750,-1750,0.003315071,43739,30.82369605,35.01541181,12.16672263,0.056459242,11.986,-0.321,0.537900388,-1820.910278,1820.910278
HC01,2019,Harrison Cove,1,324,43739,43739.23219,43739,20,1,-44.5891,167.5127,0.2321875,0.234085648,0.773854167,0.775752315,163,197.8875,78.78,53,1.434,76,12,53,70.51,59,1.1951,0.89071,0.28962,-44.5891,167.5127,31.8569,41.5719,0.8589,1750,-1750,0.005148468,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.019,-0.29,0.537900388,-1846.112793,1846.112793
HC01,2019,Harrison Cove,1,325,43739,43739.23438,43739,25,1,-44.5878,167.5111,0.234375,0.23650463,0.776041667,0.778171296,183,139.1522,89.38,57,1.447,82.48,26,93,52.72,35,1.5063,0.87981,0.44712,-44.5878,167.5111,32.0019,41.7698,1.047,1750,-1750,0.006518998,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.019,-0.29,0.537900388,-1833.735962,1833.735962
HC01,2019,Harrison Cove,1,326,43739,43739.23685,43739,30,2,-44.5866,167.5105,0.236851852,0.238981481,0.778518519,0.780648148,183,109.9225,76.64,41,1.548,63.47,18,67,76.01,77,0.98714,0.85915,0.31455,-44.5863,167.5105,32.0694,41.9381,0.78626,1750,-1750,0.008091575,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.019,-0.29,0.537900388,-1834.112915,1834.112915
HC01,2019,Harrison Cove,1,327,43739,43739.23932,43739,29,1,-44.5855,167.5097,0.23931713,0.241365741,0.780983796,0.783032407,176,201.3544,85.26,59,1.3754,81.15,8,50,76.58,69,1.1099,0.85854,0.2439,-44.5855,167.5097,32.1389,42.048,0.51607,2000,-2000,0.007340008,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.019,-0.29,0.537900388,-1865.143799,1865.143799
HC01,2019,Harrison Cove,1,328,43739,43739.24163,43739,23,1,-44.5843,167.5078,0.241631944,0.243460648,0.783298611,0.785127315,157,195.7961,79.33,62,1.2497,77.48,6,30,69.18,67,1.0325,0.87222,0.16667,-44.5843,167.5078,32.3084,42.2494,1.0068,2000,-2000,0.005489846,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.019,-0.293,0.537900388,-1900.394898,1900.394898
HC01,2019,Harrison Cove,1,329,43739,43739.24372,43739,22,1,-44.5829,167.5064,0.243715278,0.245625,0.785381944,0.787291667,164,210.3566,76.76,50,1.445,72.25,9,36,76.42,80,0.95525,0.88172,0.19355,-44.5829,167.5064,32.4404,42.4451,1.0878,2000,-2000,0.00370531,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.019,-0.293,0.537900388,-1936.615967,1936.615967
HC01,2019,Harrison Cove,1,330,43739,43739.2459,43739,24,2,-44.5818,167.5042,0.245902778,0.247766204,0.787569444,0.78943287,160,304.0942,88.79,52,1.4977,77.88,10,38,87.75,72,1.2188,0.86957,0.20652,-44.5819,167.5041,32.6388,42.6612,1.1429,2000,-2000,0.002071889,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.048,-0.268,0.537900388,-1978.390503,1978.390503
HC01,2019,Harrison Cove,1,332,43739,43739.25028,43739,22,1,-44.58,167.5006,0.250277778,0.251689815,0.791944444,0.793356481,121,160.4326,24.65,18,1.2233,22.02,23,76,21.89,29,0.75483,0.84615,0.53147,-44.58,167.5006,32.9389,43.006,0.97186,2000,-2000,0.000899176,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.048,-0.268,0.537900388,-2060.928955,2060.928955
HC01,2019,Harrison Cove,1,333,43739,43739.25182,43739,11,1,-44.5791,167.4991,0.25181713,0.25306713,0.793483796,0.794733796,107,77.1557,22.25,17,1.1376,19.34,35,82,13.94,10,1.394,0.90678,0.69492,-44.5791,167.4991,33.0762,43.1664,1.2063,2000,-2000,0.002528863,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.048,-0.268,0.537900388,-2060.928955,2060.928955
HC01,2019,Harrison Cove,1,334,43739,43739.25329,43739,19,1,-44.5786,167.4984,0.253287037,0.254479167,0.794953704,0.796145833,102,116.8542,21.16,18,0.99778,17.96,27,67,13.33,19,0.70158,0.84298,0.55372,-44.5786,167.4984,33.1364,43.2435,0.60753,2000,-2000,0.00337658,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.048,-0.268,0.537900388,-2060.928955,2060.928955
HC01,2019,Harrison Cove,1,335,43739,43739.25457,43739,8,1,-44.5779,167.4973,0.254571759,0.255416667,0.796238426,0.797083333,72,104.5135,17.23,12,1.2167,14.6,15,37,14.31,25,0.5724,0.9,0.4625,-44.5779,167.4973,33.2343,43.3604,1.0527,2000,-2000,0.004656757,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.048,-0.268,0.537900388,-2100.421143,2100.421143
HC01,2019,Harrison Cove,1,336,43739,43739.25551,43739,8,1,-44.5774,167.4962,0.255509259,0.256145833,0.797175926,0.7978125,54,,14.8,13,0.97154,12.63,13,20,14.8,23,0.64348,0.87097,0.32258,-44.5774,167.4962,33.328,43.4649,1.2903,2000,-2000,0.005809672,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.048,-0.268,0.537900388,-2100.421143,2100.421143
HC01,2019,Harrison Cove,1,340,43739,43739.25828,43739,7,1,-44.5752,167.4948,0.258275463,0.259097222,0.79994213,0.800763889,70,76.9563,10.47,9,1.1222,10.1,14,51,8.85,12,0.7375,0.90909,0.66234,-44.5752,167.4948,33.4773,43.7287,1.1036,2000,-2000,0.008328028,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.073,-0.248,0.537900388,-2133.986816,2133.986816
HC01,2019,Harrison Cove,1,341,43739,43739.25921,43739,10,1,-44.5747,167.4942,0.259212963,0.260069444,0.80087963,0.801736111,73,,10.38,8,1.1138,8.91,17,55,9.45,12,0.7875,0.87952,0.66265,-44.5747,167.4942,33.5305,43.8056,0.95008,2000,-2000,0.008502437,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.077,-0.245,0.537900388,-2133.986816,2133.986816
HC01,2019,Harrison Cove,1,343,43739,43739.2611,43739,10,1,-44.5731,167.4932,0.261099537,0.261979167,0.802766204,0.803645833,75,,18,18,1,18,18,47,10.83,12,0.9025,0.88235,0.55294,-44.5731,167.4932,33.6385,43.9999,1.1916,2000,-2000,0.006848508,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.077,-0.245,0.537900388,-2115.679199,2115.679199
HC01,2019,Harrison Cove,1,347,43739,43739.26472,43739,13,1,-44.5704,167.491,0.264722222,0.265775463,0.806388889,0.80744213,90,133.7415,12.82,9,1.2778,11.5,20,70,11.16,13,0.85846,0.87379,0.67961,-44.5704,167.491,33.8652,44.3449,1.1023,2000,-2000,0.004021805,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.077,-0.245,0.537900388,-2090.056641,2090.056641
HC01,2019,Harrison Cove,1,348,43739,43739.2659,43739,11,1,-44.5695,167.4898,0.265902778,0.266886574,0.807569444,0.808553241,84,113.6347,15.42,12,1.2475,14.97,24,59,10.49,15,0.69933,0.88421,0.62105,-44.5695,167.4898,33.972,44.4786,1.3112,2000,-2000,0.003103376,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.077,-0.245,0.537900388,-2034.01062,2034.01062
HC01,2019,Harrison Cove,1,349,43739,43739.26699,43739,9,1,-44.569,167.4886,0.266990741,0.267986111,0.808657407,0.809652778,85,112.2785,14.61,14,0.91786,12.85,19,64,9.21,9,1.0233,0.90426,0.68085,-44.569,167.4886,34.0766,44.5923,1.2089,2000,-2000,0.002595623,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.077,-0.245,0.537900388,-2045.435303,2045.435303
HC01,2019,Harrison Cove,1,350,43739,43739.26811,43739,11,1,-44.5683,167.4876,0.268113426,0.269189815,0.809780093,0.810856481,92,,18.78,13,1.2646,16.44,10,55,17.45,26,0.67115,0.8932,0.53398,-44.5683,167.4876,34.1725,44.7045,1.1575,2000,-2000,0.00194772,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.077,-0.245,0.537900388,-2045.435303,2045.435303
HC01,2019,Harrison Cove,1,352,43739,43739.2705,43739,9,1,-44.5671,167.4853,0.270497685,0.271458333,0.812164352,0.813125,82,91.8005,19.66,16,1.145,18.32,20,61,8.49,7,1.2129,0.9011,0.67033,-44.5671,167.4853,34.3735,44.9265,1.0774,2000,-2000,0.001056378,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.077,-0.245,0.537900388,-2025.906494,2025.906494
HC01,2019,Harrison Cove,1,353,43739,43739.27156,43739,9,1,-44.5669,167.4842,0.2715625,0.272581019,0.813229167,0.814247685,87,137.0843,17.29,20,0.8435,16.87,16,57,10.35,12,0.8625,0.90625,0.59375,-44.5669,167.4842,34.4637,45.0183,0.99783,2000,-2000,0.001108678,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.102,-0.223,0.537900388,-2025.906494,2025.906494
HC01,2019,Harrison Cove,1,354,43739,43739.27272,43739,12,1,-44.5658,167.4832,0.272719907,0.27369213,0.814386574,0.815358796,83,,19.17,11,1.0336,11.37,11,42,17.77,32,0.55531,0.87368,0.44211,-44.5658,167.4832,34.5601,45.1554,1.3708,2000,-2000,0.000621708,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.102,-0.223,0.537900388,-2025.906494,2025.906494
HC01,2019,Harrison Cove,1,356,43739,43739.27505,43739,9,1,-44.5643,167.4812,0.275046296,0.275972222,0.816712963,0.817638889,79,110.3167,15.64,17,0.83235,14.15,11,52,9.48,12,0.79,0.89773,0.59091,-44.5643,167.4812,34.7525,45.3894,1.1641,2000,-2000,0.000980967,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.108,-0.218,0.537900388,-2030.567017,2030.567017
HC01,2019,Harrison Cove,1,357,43739,43739.27606,43739,8,1,-44.5636,167.4802,0.276064815,0.276944444,0.817731481,0.818611111,75,101.56,14.86,21,0.66286,13.92,14,45,8.83,11,0.80273,0.90361,0.54217,-44.5636,167.4802,34.8448,45.4997,1.2536,2000,-2000,0.001557974,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.108,-0.218,0.537900388,-2030.567017,2030.567017
HC01,2019,Harrison Cove,1,358,43739,43739.27703,43739,7,1,-44.563,167.4793,0.277025463,0.277893519,0.81869213,0.819560185,74,,11.79,11,0.96091,10.57,11,46,10.78,19,0.56737,0.91358,0.5679,-44.563,167.4793,34.9287,45.6012,1.2236,2000,-2000,0.00206554,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.108,-0.218,0.537900388,-2016.965698,2016.965698
HC01,2019,Harrison Cove,1,360,43739,43739.27896,43739,9,1,-44.561,167.4779,0.278958333,0.280046296,0.820625,0.821712963,93,114.7988,22.7,22,0.95,20.9,11,42,16.63,31,0.53645,0.91176,0.41176,-44.561,167.4779,35.0749,45.8445,1.4568,2000,-2000,0.001188192,43739,30.82369605,35.01541181,12.16672263,0.056459242,12.108,-0.218,0.537900388,-1974.920776,1974.920776
HC01,2019,Harrison Cove,2,35,43740,43740.76314,43741,12,1,-44.6244,167.8721,0.763136574,0.763738426,0.304803241,0.305405093,51,,14.5,13,0.87462,11.37,5,21,14.5,19,0.76316,0.80952,0.33333,-44.6244,167.8721,3.2025,107.3719,1.3954,250,-250,0.000385056,43740,21.66814277,35.03067107,12.07589954,0.012817774,11.558,-0.619,0.472530901,-174.2302704,174.2302704
HC01,2019,Harrison Cove,2,40,43740,43740.76791,43741,14,1,-44.6217,167.8692,0.767905093,0.76880787,0.309571759,0.310474537,77,106.2341,18.14,15,1.01,15.15,11,41,18.14,23,0.7887,0.84615,0.45055,-44.6217,167.8692,3.4322,107.7492,0.91601,250,-250,0.002040161,43740,21.66814277,35.03067107,12.07589954,0.012817774,11.558,-0.619,0.472530901,-196.2536926,196.2536926
HC01,2019,Harrison Cove,2,41,43740,43740.76895,43741,12,1,-44.621,167.8682,0.768946759,0.770208333,0.310613426,0.311875,108,182.6244,21.52,26,0.80192,20.85,16,64,16.57,20,0.8285,0.9,0.53333,-44.621,167.8682,3.5121,107.8555,1.1804,250,-250,0.00245899,43740,21.66814277,35.03067107,12.07589954,0.012817774,11.558,-0.619,0.472530901,-196.2536926,196.2536926
HC01,2019,Harrison Cove,2,42,43740,43740.77038,43741,15,1,-44.62,167.8664,0.770381944,0.771539352,0.312048611,0.313206019,99,130.3828,21.19,14,0.975,13.65,15,54,19.8,33,0.6,0.86842,0.47368,-44.62,167.8664,3.6585,108.0381,1.4728,250,-250,0.002765963,43740,21.66814277,35.03067107,12.07589954,0.012817774,11.558,-0.619,0.472530901,-212.5630798,212.5630798
HC01,2019,Harrison Cove,2,43,43740,43740.77171,43741,15,1,-44.6193,167.8651,0.771712963,0.7728125,0.31337963,0.314479167,94,,21.54,20,0.945,18.9,12,56,21.18,20,1.059,0.86239,0.51376,-44.6193,167.8651,3.7685,108.1685,1.1338,250,-250,0.002943576,43740,21.66814277,35.03067107,12.07589954,0.012817774,11.558,-0.619,0.472530901,-212.5630798,212.5630798
HC01,2019,Harrison Cove,2,60,43740,43740.79074,43741,13,1,-44.6088,167.8454,0.790740741,0.79162037,0.332407407,0.333287037,75,112.8837,18.96,25,0.7412,18.53,7,34,16.28,18,0.90444,0.85227,0.38636,-44.6088,167.8454,5.5303,110.1467,1.1237,100,-100,0.001861668,43740,21.66814277,35.03067107,12.07589954,0.012817774,11.567,-0.607,0.472530901,-113.2135162,113.2135162
HC01,2019,Harrison Cove,2,61,43740,43740.79175,43741,11,1,-44.6082,167.8442,0.791747685,0.79275463,0.333414352,0.334421296,86,109.2364,23.9,16,1.075,17.2,10,46,23.75,26,0.91346,0.8866,0.47423,-44.6082,167.8442,5.6379,110.2596,1.2975,100,-100,0.002790454,43740,21.66814277,35.03067107,12.07589954,0.012817774,11.571,-0.602,0.472530901,-113.2135162,113.2135162
HC01,2019,Harrison Cove,2,62,43740,43740.79288,43741,11,1,-44.6082,167.8429,0.792881944,0.793854167,0.334548611,0.335520833,83,143.7881,23.28,25,0.8552,21.38,10,43,16.64,17,0.97882,0.88298,0.45745,-44.6082,167.8429,5.7435,110.3688,1.1147,100,-100,0.002630931,43740,21.66814277,35.03067107,12.07589954,0.012817774,11.571,-0.602,0.472530901,-113.2135162,113.2135162
HC01,2019,Harrison Cove,2,63,43740,43740.79397,43741,10,1,-44.6073,167.8417,0.793969907,0.794791667,0.335636574,0.336458333,70,87.5213,21.34,21,0.92619,19.45,10,27,17.25,24,0.71875,0.875,0.3375,-44.6073,167.8417,5.8656,110.5126,1.5297,100,-100,0.003267605,43740,21.66814277,35.03067107,12.07589954,0.012817774,11.571,-0.602,0.472530901,-123.3104706,123.3104706
